"record_count","records__model","records__year","records__specs","records__raw"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Elite for Galaxy",""
"","","","12/16 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","200 MP + 50 MP + 50 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","5x telephoto",""
"","","","3x telephoto",""
"","","","OIS",""
"","","","8K@30fps)",""
"","","","12 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 15 (One UI 7)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","S Pen (built-in)",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S25 Edge","2025","6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2400)","6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2400), 120Hz, Qualcomm Snapdragon 8 Elite, 12 GB RAM, 256/512 GB storage (non-expandable), 200 MP + 12 MP rear camera (OIS), 12 MP front, 3900 mAh non-removable battery, Android 15 (One UI 7), IP68, ultrasonic fingerprint scanner (in-display), Galaxy AI, Wi-Fi 7, Bluetooth 5.4, NFC, USB-C, wireless charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Elite",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","200 MP + 12 MP rear camera (OIS)",""
"","","","12 MP front",""
"","","","3900 mAh non-removable battery",""
"","","","Android 15 (One UI 7)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","Galaxy AI",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C",""
"","","","wireless charging",""
"","","","5G",""
"","Samsung Galaxy S26","2026","6.3-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.3-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz refresh rate, Samsung Exynos 2600 (2nm process), 12 GB RAM, 256/512 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS, 8K@30fps), 12 MP front, 4300 mAh non-removable battery, Android 16 (One UI 8.5), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.4, NFC, USB-C 3.2 Gen 1, wireless charging (25W), wireless PowerShare, DeX, 5G, 7.2 mm thickness, 167 g weight"
"","","","120Hz refresh rate",""
"","","","Samsung Exynos 2600 (2nm process)",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS",""
"","","","8K@30fps)",""
"","","","12 MP front",""
"","","","4300 mAh non-removable battery",""
"","","","Android 16 (One UI 8.5)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C 3.2 Gen 1",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","7.2 mm thickness",""
"","","","167 g weight",""
"","Samsung Galaxy S26+","2026","6.7-inch Quad HD+ Dynamic AMOLED 2X (1440×3120)","6.7-inch Quad HD+ Dynamic AMOLED 2X (1440×3120), 120Hz refresh rate, Samsung Exynos 2600 (2nm process), 12 GB RAM, 256/512 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS, 8K@30fps), 12 MP front, 4900 mAh non-removable battery, Android 16 (One UI 8.5), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.4, NFC, USB-C 3.2 Gen 1, wireless charging (45W), wireless PowerShare, DeX, 5G, 7.3 mm thickness, 190 g weight"
"","","","120Hz refresh rate",""
"","","","Samsung Exynos 2600 (2nm process)",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS",""
"","","","8K@30fps)",""
"","","","12 MP front",""
"","","","4900 mAh non-removable battery",""
"","","","Android 16 (One UI 8.5)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C 3.2 Gen 1",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","7.3 mm thickness",""
"","","","190 g weight",""
"","Samsung Galaxy S26 Ultra","2026","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3120)","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3120), 120Hz refresh rate, Qualcomm Snapdragon 8 Elite Gen 5 for Galaxy (3nm process), 12/16 GB RAM, 256/512 GB/1 TB storage (non-expandable), 200 MP + 50 MP + 50 MP + 10 MP rear camera (wide f/1.4, ultrawide f/1.9, 3x telephoto f/2.4, 5x telephoto f/2.9, OIS, 8K@30fps, 100x Space Zoom), 12 MP front (autofocus), 5000 mAh non-removable battery, 60W wired fast charging (0–75% in 30 min), 25W wireless charging, Android 16 (One UI 8.5), IP68, ultrasonic fingerprint scanner (in-display), face recognition, S Pen (built-in), Privacy Display (built-in), Galaxy AI, Bixby, stereo speakers (AKG), Wi-Fi 7, Bluetooth 5.4, NFC, USB-C 3.2 Gen 1, wireless PowerShare, DeX, 5G, 7.9 mm thickness, 214 g weight"
"","","","120Hz refresh rate",""
"","","","Qualcomm Snapdragon 8 Elite Gen 5 for Galaxy (3nm process)",""
"","","","12/16 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","200 MP + 50 MP + 50 MP + 10 MP rear camera (wide f/1.4",""
"","","","ultrawide f/1.9",""
"","","","3x telephoto f/2.4",""
"","","","5x telephoto f/2.9",""
"","","","OIS",""
"","","","8K@30fps",""
"","","","100x Space Zoom)",""
"","","","12 MP front (autofocus)",""
"","","","5000 mAh non-removable battery",""
"","","","60W wired fast charging (0–75% in 30 min)",""
"","","","25W wireless charging",""
"","","","Android 16 (One UI 8.5)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","S Pen (built-in)",""
"","","","Privacy Display (built-in)",""
"","","","Galaxy AI",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi 7",""
"","","","Bluetooth 5.4",""
"","","","NFC",""
"","","","USB-C 3.2 Gen 1",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","","","7.9 mm thickness",""
"","","","214 g weight",""
"","Samsung Galaxy Note","2011","5.3-inch HD Super AMOLED (800×1280)","5.3-inch HD Super AMOLED (800×1280), Samsung Exynos 4210 (1.4 GHz dual-core) / Qualcomm Snapdragon S3 (1.5 GHz), 1 GB RAM, 16/32 GB storage (microSD up to 32 GB), 8 MP rear camera (1080p@30fps), 2 MP front, 2500 mAh removable battery, Android 2.3.5 Gingerbread (upgradeable to 4.1.2 Jelly Bean), S Pen, Wi-Fi b/g/n, Bluetooth 3.0, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 4210 (1.4 GHz dual-core) / Qualcomm Snapdragon S3 (1.5 GHz)",""
"","","","1 GB RAM",""
"","","","16/32 GB storage (microSD up to 32 GB)",""
"","","","8 MP rear camera (1080p@30fps)",""
"","","","2 MP front",""
"","","","2500 mAh removable battery",""
"","","","Android 2.3.5 Gingerbread (upgradeable to 4.1.2 Jelly Bean)",""
"","","","S Pen",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 3.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Note II","2012","5.5-inch HD Super AMOLED (720×1280)","5.5-inch HD Super AMOLED (720×1280), Samsung Exynos 4412 (1.6 GHz quad-core), 2 GB RAM, 16/32/64 GB storage (microSD up to 64 GB), 8 MP rear camera (1080p@30fps), 1.9 MP front, 3100 mAh removable battery, Android 4.1.1 Jelly Bean (upgradeable to 4.4.2 KitKat), S Pen, Wi-Fi a/b/g/n, Bluetooth 4.0, NFC, 3.5 mm jack, microUSB 2.0 (MHL)"
"","","","Samsung Exynos 4412 (1.6 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16/32/64 GB storage (microSD up to 64 GB)",""
"","","","8 MP rear camera (1080p@30fps)",""
"","","","1.9 MP front",""
"","","","3100 mAh removable battery",""
"","","","Android 4.1.1 Jelly Bean (upgradeable to 4.4.2 KitKat)",""
"","","","S Pen",""
"","","","Wi-Fi a/b/g/n",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0 (MHL)",""
"","Samsung Galaxy Note 3","2013","5.7-inch Full HD Super AMOLED (1080×1920)","5.7-inch Full HD Super AMOLED (1080×1920), Samsung Exynos 5420 (1.9 GHz quad-core + 1.3 GHz quad-core) / Qualcomm Snapdragon 800 (2.3 GHz quad-core), 3 GB RAM, 16/32/64 GB storage (microSD up to 64 GB), 13 MP rear camera (4K@30fps), 2 MP front, 3200 mAh removable battery, Android 4.3 Jelly Bean (upgradeable to 5.0 Lollipop), S Pen, fingerprint scanner (home button), Wi-Fi a/b/g/n/ac, Bluetooth 4.0, NFC, IR blaster, 3.5 mm jack, microUSB 3.0 (MHL)"
"","","","Samsung Exynos 5420 (1.9 GHz quad-core + 1.3 GHz quad-core) / Qualcomm Snapdragon 800 (2.3 GHz quad-core)",""
"","","","3 GB RAM",""
"","","","16/32/64 GB storage (microSD up to 64 GB)",""
"","","","13 MP rear camera (4K@30fps)",""
"","","","2 MP front",""
"","","","3200 mAh removable battery",""
"","","","Android 4.3 Jelly Bean (upgradeable to 5.0 Lollipop)",""
"","","","S Pen",""
"","","","fingerprint scanner (home button)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 3.0 (MHL)",""
"","Samsung Galaxy Note 3 Neo","2014","5.5-inch HD Super AMOLED (720×1280)","5.5-inch HD Super AMOLED (720×1280), Samsung Exynos 5260 (1.7 GHz dual-core + 1.3 GHz quad-core), 2 GB RAM, 16 GB storage (microSD up to 64 GB), 8 MP rear camera (1080p@30fps), 2 MP front, 3100 mAh removable battery, Android 4.3 Jelly Bean (upgradeable to 5.1.1 Lollipop), S Pen, Wi-Fi a/b/g/n/ac, Bluetooth 4.0, NFC, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 5260 (1.7 GHz dual-core + 1.3 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16 GB storage (microSD up to 64 GB)",""
"","","","8 MP rear camera (1080p@30fps)",""
"","","","2 MP front",""
"","","","3100 mAh removable battery",""
"","","","Android 4.3 Jelly Bean (upgradeable to 5.1.1 Lollipop)",""
"","","","S Pen",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Note 4","2014","5.7-inch Quad HD Super AMOLED (1440×2560)","5.7-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 5433 (1.9 GHz quad-core + 1.3 GHz quad-core) / Qualcomm Snapdragon 805 (2.7 GHz quad-core), 3 GB RAM, 32 GB storage (microSD up to 128 GB), 16 MP rear camera (4K@30fps, OIS), 3.7 MP front, 3220 mAh removable battery, Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow), S Pen, fingerprint scanner (home button), heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.1, NFC, IR blaster, 3.5 mm jack, microUSB 2.0 (MHL), fast charging"
"","","","Samsung Exynos 5433 (1.9 GHz quad-core + 1.3 GHz quad-core) / Qualcomm Snapdragon 805 (2.7 GHz quad-core)",""
"","","","3 GB RAM",""
"","","","32 GB storage (microSD up to 128 GB)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","3.7 MP front",""
"","","","3220 mAh removable battery",""
"","","","Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow)",""
"","","","S Pen",""
"","","","fingerprint scanner (home button)",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.1",""
"","","","NFC",""
"","","","IR blaster",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0 (MHL)",""
"","","","fast charging",""
"","Samsung Galaxy Note Edge","2014","5.6-inch Quad HD Super AMOLED (1440×2560) curved edge","5.6-inch Quad HD Super AMOLED (1440×2560) curved edge, Samsung Exynos 5433 / Qualcomm Snapdragon 805, 3 GB RAM, 32/64 GB storage (microSD up to 128 GB), 16 MP rear camera (4K@30fps, OIS), 3.7 MP front, 3000 mAh removable battery, Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow), S Pen, fingerprint scanner, heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.1, NFC, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 5433 / Qualcomm Snapdragon 805",""
"","","","3 GB RAM",""
"","","","32/64 GB storage (microSD up to 128 GB)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","3.7 MP front",""
"","","","3000 mAh removable battery",""
"","","","Android 4.4.4 KitKat (upgradeable to 6.0.1 Marshmallow)",""
"","","","S Pen",""
"","","","fingerprint scanner",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.1",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Note 5","2015","5.7-inch Quad HD Super AMOLED (1440×2560)","5.7-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core), 4 GB RAM, 32/64/128 GB storage (non-expandable), 16 MP rear camera (4K@30fps, OIS), 5 MP front, 3000 mAh non-removable battery, Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat), S Pen, fingerprint scanner (home button), Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, 3.5 mm jack, microUSB 2.0, wireless charging"
"","","","Samsung Exynos 7420 (2.1 GHz quad-core + 1.5 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","32/64/128 GB storage (non-expandable)",""
"","","","16 MP rear camera (4K@30fps",""
"","","","OIS)",""
"","","","5 MP front",""
"","","","3000 mAh non-removable battery",""
"","","","Android 5.1.1 Lollipop (upgradeable to 7.0 Nougat)",""
"","","","S Pen",""
"","","","fingerprint scanner (home button)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","wireless charging",""
"","Samsung Galaxy Note 7","2016","5.7-inch Quad HD Super AMOLED (1440×2560)","5.7-inch Quad HD Super AMOLED (1440×2560), Samsung Exynos 8890 / Qualcomm Snapdragon 820, 4 GB RAM, 64 GB storage (microSD up to 256 GB), 12 MP rear camera (4K@30fps, OIS, Dual Pixel), 5 MP front, 3500 mAh non-removable battery, Android 6.0.1 Marshmallow (upgradeable to 7.0 Nougat), IP68, S Pen, iris scanner, fingerprint scanner (rear), heart rate sensor, Wi-Fi a/b/g/n/ac, Bluetooth 4.2, NFC, USB-C 3.1, wireless charging"
"","","","Samsung Exynos 8890 / Qualcomm Snapdragon 820",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 256 GB)",""
"","","","12 MP rear camera (4K@30fps",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","5 MP front",""
"","","","3500 mAh non-removable battery",""
"","","","Android 6.0.1 Marshmallow (upgradeable to 7.0 Nougat)",""
"","","","IP68",""
"","","","S Pen",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","heart rate sensor",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 4.2",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","Samsung Galaxy Note 8","2017","6.3-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","6.3-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 8895 / Qualcomm Snapdragon 835, 6 GB RAM, 64/128/256 GB storage (microSD up to 256 GB), 12 MP + 12 MP rear camera (wide, telephoto, OIS, Dual Pixel), 8 MP front (autofocus), 3300 mAh non-removable battery, Android 7.1.1 Nougat (upgradeable to 9.0 Pie), IP68, S Pen, iris scanner, fingerprint scanner (rear), face recognition, Bixby, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 8895 / Qualcomm Snapdragon 835",""
"","","","6 GB RAM",""
"","","","64/128/256 GB storage (microSD up to 256 GB)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","telephoto",""
"","","","OIS",""
"","","","Dual Pixel)",""
"","","","8 MP front (autofocus)",""
"","","","3300 mAh non-removable battery",""
"","","","Android 7.1.1 Nougat (upgradeable to 9.0 Pie)",""
"","","","IP68",""
"","","","S Pen",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy Note 9","2018","6.4-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display","6.4-inch Quad HD+ Super AMOLED (1440×2960) Infinity Display, Samsung Exynos 9810 / Qualcomm Snapdragon 845, 6/8 GB RAM, 128/512 GB storage (microSD up to 512 GB), 12 MP + 12 MP rear camera (wide, telephoto, OIS, variable aperture f/1.5-f/2.4), 8 MP front (autofocus), 4000 mAh non-removable battery, Android 8.1 Oreo (upgradeable to 10), IP68, S Pen (Bluetooth remote), iris scanner, fingerprint scanner (rear), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging, DeX"
"","","","Samsung Exynos 9810 / Qualcomm Snapdragon 845",""
"","","","6/8 GB RAM",""
"","","","128/512 GB storage (microSD up to 512 GB)",""
"","","","12 MP + 12 MP rear camera (wide",""
"","","","telephoto",""
"","","","OIS",""
"","","","variable aperture f/1.5-f/2.4)",""
"","","","8 MP front (autofocus)",""
"","","","4000 mAh non-removable battery",""
"","","","Android 8.1 Oreo (upgradeable to 10)",""
"","","","IP68",""
"","","","S Pen (Bluetooth remote)",""
"","","","iris scanner",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","DeX",""
"","Samsung Galaxy Note 10","2019","6.3-inch Full HD+ Dynamic AMOLED (1080×2280) Infinity-O Display","6.3-inch Full HD+ Dynamic AMOLED (1080×2280) Infinity-O Display, Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core) / Qualcomm Snapdragon 855, 8 GB RAM, 256 GB storage (non-expandable), 12 MP + 12 MP + 16 MP rear camera (wide, telephoto, ultrawide, OIS), 10 MP front, 3500 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, S Pen, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging, wireless PowerShare, DeX, 5G (optional)"
"","","","Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core) / Qualcomm Snapdragon 855",""
"","","","8 GB RAM",""
"","","","256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 16 MP rear camera (wide",""
"","","","telephoto",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3500 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","S Pen",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G (optional)",""
"","Samsung Galaxy Note 10+","2019","6.8-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display","6.8-inch Quad HD+ Dynamic AMOLED (1440×3040) Infinity-O Display, Samsung Exynos 9825 / Qualcomm Snapdragon 855, 12 GB RAM, 256/512 GB storage (microSD up to 512 GB), 12 MP + 12 MP + 16 MP + DepthVision rear camera (OIS), 10 MP front, 4300 mAh non-removable battery, Android 9.0 Pie (upgradeable to 12), IP68, S Pen, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.1, wireless charging (45W), wireless PowerShare, DeX, 5G (optional)"
"","","","Samsung Exynos 9825 / Qualcomm Snapdragon 855",""
"","","","12 GB RAM",""
"","","","256/512 GB storage (microSD up to 512 GB)",""
"","","","12 MP + 12 MP + 16 MP + DepthVision rear camera (OIS)",""
"","","","10 MP front",""
"","","","4300 mAh non-removable battery",""
"","","","Android 9.0 Pie (upgradeable to 12)",""
"","","","IP68",""
"","","","S Pen",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.1",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G (optional)",""
"","Samsung Galaxy Note 10 Lite","2020","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core), 6/8 GB RAM, 128 GB storage (microSD up to 512 GB), 12 MP + 12 MP + 12 MP rear camera (wide, telephoto, ultrawide, OIS), 32 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), S Pen, optical fingerprint scanner (in-display), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 3.1, wireless charging"
"","","","Samsung Exynos 9810 (2.7 GHz quad-core + 1.8 GHz quad-core)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 512 GB)",""
"","","","12 MP + 12 MP + 12 MP rear camera (wide",""
"","","","telephoto",""
"","","","ultrawide",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","S Pen",""
"","","","optical fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.1",""
"","","","wireless charging",""
"","Samsung Galaxy Note 20","2020","6.7-inch Full HD+ Super AMOLED (1080×2400)","6.7-inch Full HD+ Super AMOLED (1080×2400), 60Hz, Samsung Exynos 990 / Qualcomm Snapdragon 865+, 8 GB RAM, 256 GB storage (non-expandable), 12 MP + 12 MP + 64 MP rear camera (wide, ultrawide, telephoto, OIS), 10 MP front, 4300 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, S Pen, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","60Hz",""
"","","","Samsung Exynos 990 / Qualcomm Snapdragon 865+",""
"","","","8 GB RAM",""
"","","","256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 64 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","4300 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","S Pen",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy Note 20 Ultra","2020","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3088)","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3088), 120Hz, Samsung Exynos 990 / Qualcomm Snapdragon 865+, 12 GB RAM, 128/256/512 GB storage (microSD up to 1 TB), 108 MP + 12 MP + 12 MP rear camera (wide, ultrawide, telephoto, 50x Space Zoom, OIS, 8K@24fps), 10 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, S Pen (low latency), ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 990 / Qualcomm Snapdragon 865+",""
"","","","12 GB RAM",""
"","","","128/256/512 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 12 MP + 12 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","50x Space Zoom",""
"","","","OIS",""
"","","","8K@24fps)",""
"","","","10 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","S Pen (low latency)",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
